504	972	3.1384512295556393
504	1004	3.582017762077772
504	1030	2.534905677337664
504	1041	3.5737996662767655
504	1110	3.3356216722690784
504	1133	3.0314907370793507
504	1135	3.6615261518717235
504	1136	3.7052307168776877
504	1263	3.0358872286533356
504	1415	2.5193076358977993
504	1421	4.133838492171369
504	1437	3.0566301423345608
504	1439	3.3563790330024244
504	1442	2.912510991821702
504	1508	2.470267200681365
504	1522	4.02188608125873
505	7	2.7946374545946298
505	54	3.1896403233747552
505	56	2.2299485423585725
505	66	3.775866110582317
505	79	3.8641115677848092
505	88	3.7376165840298343
505	99	3.3588765069281425
505	133	4.018477880548234
505	140	3.408891697399756
505	151	2.666443669159326
505	161	3.641354738437985
505	176	3.0399003522593344
505	187	2.87055385708672
505	193	3.4254699414832945
505	195	3.2315390662683483
505	199	3.3647957818455154
505	203	2.5364906186330156
505	237	3.669787654153935
505	245	3.1080060419117306
505	258	3.131793738256826
505	265	4.172672877223169
505	271	2.859533811798091
505	332	3.3381566573436467
505	378	3.9286155375026293
505	402	3.787411544469937
505	422	2.20929431893517
505	423	3.8669391924705256
505	468	3.6411496941917147
505	498	3.7084934068607818
505	553	3.6143266822405287
505	566	3.7840127916910706
505	591	3.0618582919069968
505	614	3.535894339782652
505	623	3.2595493409921605
505	651	3.6679862261899836
505	705	3.6128402152073438
505	713	2.710971397253606
505	748	3.281314354729707
505	989	3.9628439545422447
505	1285	3.0020399103886657
506	28	4.436255467786095
506	33	3.7470308587370633
506	38	3.5836440606407445
506	47	3.0364470359698026
506	50	4.79104325585992
506	53	2.8215897582549365
506	54	3.8593662530436266
506	56	3.7678350812533203
506	58	3.6996025358984825
506	70	3.6125866639180915
506	72	3.699936182060627
506	77	4.012767243803616
506	81	3.074496830571271
506	82	4.324984172913082
506	86	3.479102222534106
506	88	4.159270851419831
506	97	4.122556332515131
506	140	2.995007804051171
506	148	4.032213574516838
506	175	3.2301990751948906
506	176	4.386999098278701
506	182	3.859842671944406
506	183	4.181285536226095
506	193	4.111189585860646
506	209	3.1677419365715673
506	222	4.285064337842757
506	226	4.091390292344894
506	227	3.7167793807671217
506	229	3.7652724083609592
506	230	4.100549912256276
506	234	3.8425582435541763
506	250	4.1218347729656735
506	258	4.1183670032592
506	274	3.9584529399650084
506	281	3.812044010507664
506	295	3.697381923026007
506	300	4.233401443884254
506	342	3.9122005494262435
506	356	3.7284459923683198
506	367	3.981930234824765
506	385	4.246610525237323
506	402	3.8702891084665954
506	403	3.8214350039910774
506	404	3.6755267289331135
506	410	2.9440637309625135
506	417	3.2763907310285916
506	463	3.3643800737072955
506	465	3.4386141564768264
506	470	4.077012336901834
506	475	3.1203499019492558
506	479	3.950850909768534
506	490	4.216417399560281
506	494	3.8655815607661594
506	510	4.087516647570758
506	520	4.390351409768752
506	530	3.9030318783827207
506	538	3.675920423220441
506	550	3.8152808267091602
506	554	3.385127627867074
506	560	2.5829833113851564
506	581	2.9268996430668537
506	603	4.100709426430256
506	608	3.588402036272543
506	611	4.061009015188345
506	646	3.835893718448243
506	654	3.4833650439403807
506	655	3.998638850578536
506	661	3.8801709219167004
506	662	3.993594449040726
506	663	4.2149669558880145
506	678	3.4264015246156942
506	732	4.111869383664053
506	747	3.5046108600700436
506	772	2.719668628582917
506	779	3.1809127522890166
506	792	3.067875900641499
506	796	3.749194614147578
506	878	2.3943591519039744
506	892	2.9270564164149593
506	930	3.6467564328098603
506	951	3.1932257461712843
506	1014	3.373569736284785
506	1016	4.008249845676372
506	1046	3.6538292736896865
506	1073	3.342471246387083
506	1110	3.501377679077018
506	1219	3.0372071031425487
506	1244	3.4253065160077814
506	1279	2.8387769756622654
506	1608	2.378417861591781
507	117	5.393341714039771
507	147	5.193213235618518
507	245	4.313808805953208
507	271	4.40999601144918
507	300	5.308346454692387
507	302	4.693610422827103
507	310	5.194686747356834
507	316	4.965651665243276
507	323	4.5473310586279645
507	328	5.0395059852529025
507	338	4.595006480517027
507	343	4.444069556067881
507	352	3.545175107608488
507	405	5.092441649254139
507	682	4.2549572226096215
507	689	4.999856345848263
507	826	4.228146774566869
507	827	3.93421552206249
507	879	4.974161760999555
507	892	3.5021888967794137
507	1034	3.2154251499800837
507	1089	3.650084672097809
508	1	3.7001728983772555
508	13	3.5487807849571897
508	69	3.6334469068712387
508	73	3.182028867194055
508	82	3.1552746627855517
508	88	3.051227302886096
508	101	3.401918621832127
508	109	3.2352053795246216
508	115	3.337035451134999
508	121	2.8237663822535084
508	144	3.5486998514001433
508	150	3.8684330678294914
508	151	3.768434703427933
508	172	4.057852559235554
508	173	4.1338491762932135
508	176	3.6048501821696286
508	180	4.381520537303732
508	181	3.745167796367698
508	188	3.7854953347053986
508	195	3.6815250096355503
508	209	4.023989392935547
508	211	4.329677650786272
508	214	3.215952249648139
508	216	3.9256856225754957
508	218	3.5261623433226714
508	219	3.112241094368932
508	223	4.416896230478677
508	238	4.052877782007975
508	239	3.1220443600106917
508	317	4.113440097410841
508	436	3.585240777710188
508	443	4.36477965734598
508	502	4.09932411615924
508	506	4.33768652049446
508	528	4.320249671250728
508	568	3.2234974147140516
508	735	3.970789739627829
508	1135	3.063745164042362
509	50	3.829859555841817
509	258	3.2163635810509565
509	260	2.382310936552064
509	288	2.7311200811104794
509	300	2.629474930755341
509	310	3.3093156364993153
509	319	2.124348849830864
509	332	2.8665141432102854
509	603	3.527360698812469
509	680	1.3083780838350971
509	687	1.202118050520823
509	751	2.697464406940096
509	879	2.5782923414775887
510	259	2.8806419656478575
510	286	2.8812728262282428
510	288	3.3053556279125065
510	289	2.496511290401193
510	294	3.5410553642966516
510	325	2.776315133325885
510	330	2.0500324172624484
510	358	2.738832523109577
510	678	3.4420582995241014
510	687	2.840280647907513
510	876	2.7234447705230966
510	881	3.1701928322796746
510	1025	3.5619598207998013
511	271	3.8483031713693734
511	292	4.510593953760955
511	294	3.274053801861947
511	299	4.305178251830362
511	313	4.592530448970848
511	322	3.4077287192680124
511	333	4.163333327987658
511	346	4.157621834491585
511	355	4.175324696839506
511	358	2.9349685826395815
511	872	4.19522138272617
511	880	4.677629325190863
511	895	3.707811525995943
511	908	2.475920468769443
511	948	2.572233740015281
512	1	5.119153326664169
512	11	4.744074322359625
512	23	4.888979431921808
512	97	5.380035454545819
512	191	5.92541266399217
512	198	4.722616679547252
512	265	5.1082281653911785
512	302	5.416053049745348
512	313	5.139114698176131
512	318	6.485801968476711
512	527	5.497547850355759
512	1459	7.301365333295568
513	117	4.625753725338135
513	181	4.735087788981286
513	265	5.07220142673434
513	472	4.020677342552146
513	546	3.9469938044380157
514	1	3.9737227760185068
514	4	3.6226058215288988
514	11	3.9243721135150533
514	14	3.8337485839257126
514	15	3.6548630542315412
514	42	3.802124566532715
514	45	3.931163564001839
514	47	3.5798106566920795
514	58	3.818196674168311
514	69	3.8821173111494733
514	83	4.168646512531028
514	96	4.071205707297523
514	109	3.3920576561002944
514	135	3.9371806862672334
514	150	3.8767844429118736
514	170	4.226860021292086
514	175	3.7442339820966546
514	179	3.781731924894614
514	189	4.280191570258283
514	204	3.872888877217978
514	210	4.030440704995428
514	239	3.6310154348389183
514	243	2.160632425364065
514	257	3.7754268176688055
514	269	3.9654031561221306
514	302	4.2397743168544375
514	307	3.581812337385656
514	318	4.608170470898189
514	328	3.352797262776703
514	336	2.832745831897876
514	344	3.9452410462863323
514	357	4.428800903490666
514	367	3.6784334439201607
514	380	3.362093986322978
514	392	3.3662238204999704
514	402	3.380530726014117
514	405	3.3764867413407007
514	408	4.632008037254344
514	423	3.8403818914910417
514	429	4.088480053047511
514	510	3.911511721682115
514	558	3.4407567136297943
514	609	3.5410590438348697
514	631	3.653187642794456
514	651	4.198570518541125
514	658	3.4914649320525206
514	659	4.10940743675265
514	682	2.851509033558455
514	709	4.001710462614124
514	715	3.2463105078649015
514	729	3.3606145868502297
514	732	3.673707422300764
514	735	3.9640656642616783
514	746	3.7673344066891774
514	748	3.103599208922378
514	750	3.938443443549414
514	1014	3.2718026140166643
514	1035	3.084582111480976
515	243	2.118250981466328
515	271	3.4300190493058706
515	288	2.7676687377415345
515	292	3.4041004282620957
515	307	3.246305771120584
515	310	3.5033385219887734
515	313	3.9863752151194602
515	315	3.2576916606546673
515	322	3.0532240160777313
515	329	3.0193752333260084
515	344	3.085520056532558
515	362	3.9403761556906884
515	690	3.2866740652082864
515	893	2.291576686165393
516	50	4.344740015844787
516	181	3.91602158023812
516	191	4.723871482384591
516	199	4.471882444270892
516	310	3.49292797408325
516	523	4.126017940943522
516	628	3.7037172167586196
516	902	4.508780571006168
517	50	3.821362957672247
517	111	3.278813047011004
517	269	3.9758423607550215
517	275	4.430862777093824
517	283	4.320050926555394
517	284	3.2216755973481
517	300	3.319503338184499
517	369	2.69516908579439
517	597	3.0725821952896193
517	873	2.63232168054991
517	1016	3.100512074352256
518	7	4.320150960521565
518	13	2.9321148174425167
518	14	3.6756377109483465
518	25	3.743307837627247
518	100	4.330807199484429
518	117	4.570166331560371
518	118	4.301076231583141
518	120	3.5901266026868837
518	123	3.5385577612408814
518	124	4.121928859790823
518	151	3.523862370685099
518	222	4.472223309610042
518	236	3.628648865056307
518	273	3.9460474129342753
518	284	3.611310320154951
518	291	4.526881301822862
518	370	4.1611216807094085
518	458	3.926224189011944
518	471	4.110441171386591
518	546	3.88296608067838
518	547	3.7950305046554518
518	595	3.945743087193828
518	685	3.8595726195721825
518	696	3.591457754644472
518	717	3.826454442622979
518	763	3.581006741133033
518	866	4.166988970002483
518	919	2.741970964634363
518	924	4.339752979774553
518	934	3.43750857481051
518	1017	2.519539738380801
518	1028	3.8929194422097178
518	1047	3.604229572245937
518	1079	3.492691999653762
519	243	3.6448325597138576
519	263	2.9185684207920306
519	288	3.8395152245032746
519	299	4.233204605856246
519	324	3.0052217371153382
519	327	3.2522602497508806
519	335	3.6671001618233814
519	336	3.9991600346429785
519	349	4.920437756422552
519	352	3.2003737166220265
519	748	4.075577320957476
519	878	5.356932442637888
519	908	3.8309914956064715
519	909	5.95844495866791
519	1062	5.319669309278221
519	1280	5.1582387604409154
519	1592	5.460740375842349
519	1617	6.048539092194854
520	25	3.262120109548196
520	242	3.5458463239976115
520	269	3.1961859718777617
520	274	4.035535601057604
520	283	3.7360472694692466
520	289	3.2047295617918823
520	300	4.2302479395764
520	315	3.5676607353134813
520	678	3.5104276850369107
520	1028	3.7436644354022968
520	1051	3.3371838690070934
521	11	3.498970012974359
521	33	3.0788817952806733
521	69	3.2702243579664914
521	72	2.6867076283802924
521	73	2.7662484950639397
521	81	3.1335674612847635
521	90	2.7212316068746425
521	100	3.4276143750743384
521	117	3.17515558435827
521	132	3.3451641559808105
521	144	3.8545488791614777
521	153	3.308840668988661
521	156	3.812807896273159
521	161	3.1520110651833155
521	173	3.8542158119630283
521	176	4.090216154640924
521	179	3.3948461971259505
521	182	3.739039357074599
521	202	3.178428389671974
521	206	3.3318429390133377
521	228	3.5799235207147815
521	230	2.8736566609128418
521	232	2.9726680592543087
521	238	3.2584581120377645
521	241	3.0896703532984557
521	248	3.171271245013599
521	250	3.560229394890713
521	258	3.4810754430497357
521	271	2.731854526577339
521	288	3.1902107699759665
521	291	2.8310334635856793
521	380	2.839709194678159
521	392	2.4521437134568718
521	423	2.9570304813798605
521	427	3.2383203566171854
521	474	3.5404601737324395
521	625	2.721287875148578
521	659	3.072651658980064
521	721	3.6587730423734937
521	743	1.52934850026407
521	826	2.035924669783107
521	1012	3.9711499395882006
521	1016	2.9473200730540374
521	1022	2.4721293190624336
521	1059	2.4535010508743538
522	79	4.4543231642294
522	96	4.583176475092496
522	100	4.527093805546275
522	128	4.65106439647717
522	133	3.297649549179817
522	173	4.796815965571275
522	318	4.744135563200586
522	523	4.772960508356124
523	3	3.885172945163575
523	8	4.690910827488055
523	9	4.3008863968520545
523	50	5.213001109888001
523	66	4.611319105894774
523	72	4.2492881173636015
523	83	4.921418873858548
523	114	5.3643763169427405
523	153	4.532485845239281
523	154	4.21836947077709
523	166	5.09096538558011
523	181	4.954767169568888
523	186	4.68079210998855
523	189	4.789490942107079
523	204	4.84678699769249
523	208	4.732566094197573
523	211	4.672356963281579
523	242	4.603128964965028
523	269	4.416601519472825
523	285	4.555333723652173
523	289	3.898309297982697
523	382	3.9589659222270015
523	393	4.380162040945956
523	514	4.2029296118571615
523	516	4.642497500276949
523	549	4.601331857446692
523	575	3.460287414505486
523	629	4.028813668442581
523	652	4.541152519884254
523	662	4.496088505263071
523	707	4.386763230405935
523	727	4.226997009968885
523	792	3.808365712630351
523	794	4.632419556927967
523	935	3.931277775481193
523	1009	3.620178705214192
523	1022	4.145106021075543
524	24	3.4589097165254903
524	29	1.7371329304646115
524	31	3.4009453933066025
524	42	2.23926915540114
524	66	3.078311852169674
524	76	2.9681043471944575
524	89	4.524649332953866
524	95	3.2525188588001863
524	97	3.8901490991408347
524	100	4.210682175205601
524	127	4.354647498878719
524	143	2.6549915563012148
524	151	3.1883108740604627
524	161	2.8402826377725567
524	168	3.703541838658159
524	172	3.9214396566068688
524	178	4.035207601345808
524	179	4.487158295856891
524	180	4.3421793998889715
524	181	3.8793374360892847
524	182	3.8100162255857093
524	184	2.1594052368446883
524	185	3.9927495337390604
524	187	4.329094176928849
524	191	4.114379873641744
524	192	3.8358782009213424
524	193	3.761256714908958
524	198	4.139279915359595
524	199	4.772996649102239
524	205	4.064352016136041
524	210	3.452613962435687
524	213	3.329325819506303
524	215	3.3849295469726233
524	234	3.1373270463015945
524	237	3.390147273287603
524	277	3.317212162067649
524	281	3.2326050195462046
524	284	2.79561613184479
524	285	4.101186450999583
524	286	3.4642308500595846
524	289	2.2286462726832172
524	290	3.0731007348730603
524	291	3.358924863578569
524	410	2.7257903626263986
524	423	3.664281680686107
524	467	3.230976881855646
524	469	4.528252342572692
524	474	4.522145869943305
524	479	3.886554801588072
524	483	4.347310866848559
524	490	3.770788649447105
524	497	3.7072957035999363
524	506	3.919908170251767
524	518	3.40108166200872
524	525	3.757443749798614
524	527	3.3514085503628803
524	530	3.9734579805470207
524	541	2.200317236832539
524	554	2.572349587015024
524	603	4.11262947262091
524	605	2.896760511267499
524	607	3.3778481394536164
524	613	4.91143365890066
524	615	3.5450196551013686
524	642	3.538751698925889
524	646	4.222862434339169
524	650	3.2167125507188903
524	660	3.436122986896697
524	670	2.6346246036341934
524	679	2.532817346763389
524	702	3.0095697926818645
524	707	3.673060471079201
524	712	3.2729460538650734
524	724	3.5168607565047503
524	742	3.129788010729746
524	866	3.0747206241946277
524	898	1.9813903616368793
524	928	2.788103859848328
524	931	2.1088516631726866
524	942	3.3792329396694334
524	978	2.5983899486148827
524	1044	2.7648291005629946
524	1154	3.8930204195268647
524	1204	4.324729761910146
524	1268	2.673551454744352
524	1456	3.206765051295339
524	1560	2.8385591813940545
525	1	4.1803767710950055
525	25	3.2478895325623975
525	111	3.0574826542282
525	118	2.682255072558315
525	121	2.7940801261562633
525	123	3.517177169471918
525	237	3.6026390153470333
525	252	2.1497824937231247
525	255	3.1459775374596823
525	276	3.2780555869549985
525	281	2.7952333802721077
525	300	3.3911236353208456
525	332	2.517715868113357
525	411	3.002603656000678
525	412	2.6610837579070976
525	595	2.201716740147992
525	685	3.253534687544109
525	829	3.2037926441828475
525	1011	2.9124159151555014
525	1012	4.039800983366462
526	1	3.523326430050304
526	7	3.81294660533561
526	147	2.414467482241184
526	243	1.1814669405965863
526	269	4.459420047847831
526	270	3.600344748346753
526	283	4.030524508637315
526	301	3.0090483092831626
526	312	2.910378375747124
526	315	3.967658298438125
526	346	3.3262688752702876
526	408	4.843528533018611
526	676	3.6693991812703763
526	678	2.033781063984219
526	754	2.1284322651582563
526	875	2.93252662981702
526	886	3.2794282727325372
526	919	3.3037509135755396
526	936	3.2911437934927834
527	19	3.8713502267820226
527	22	4.02396332521652
527	28	3.847180671298063
527	50	4.457337420867009
527	56	4.49472582148399
527	59	3.4423754695722635
527	64	4.5332436902551185
527	87	4.009232596848673
527	99	3.4381844209449497
527	124	3.3798443713567
527	127	4.524752462609425
527	143	3.7596939665702935
527	152	4.065981258346667
527	156	4.351197938104039
527	176	4.54791520209801
527	181	3.7904410531575046
527	190	4.237215678190991
527	193	3.8962226150548256
527	201	3.818483270571167
527	203	3.9628346429986285
527	204	3.7145126582006904
527	207	4.44743249869481
527	208	3.9632394921740275
527	210	3.99376050174092
527	213	3.560816261114658
527	285	4.144829344019401
527	317	4.155322669599603
527	324	3.484009258143771
527	474	4.073828875635909
527	479	4.017193769423528
527	507	4.2980906840074775
527	513	3.552189339326548
527	514	3.1346598971377717
527	517	3.454450968999548
527	531	3.4896730424618605
527	543	3.01086541294364
527	588	3.431919723954427
527	615	3.909750332075985
527	631	3.438892842402528
527	634	4.024224517795012
527	646	4.193348608464333
527	653	3.1950005752051873
527	709	3.8278480068754392
527	868	3.4537482654952387
527	956	4.320498790540694
527	963	3.79702649338991
527	1109	3.0017235565475455
527	1333	3.1167699474043493
528	50	4.458697935888817
528	58	3.688744358470349
528	82	3.770956242136386
528	174	4.440008329742028
528	181	4.123496873553917
528	193	4.073471569378846
528	194	4.141493326034805
528	238	3.5900833581478686
528	239	3.688852635561044
528	310	3.784904196677062
528	358	2.6841386763912567
528	393	3.4537270522610344
528	423	4.0324085533218925
528	479	4.241787255104312
528	485	3.9345237610475072
528	657	4.217226780552574
528	748	3.2747250604490454
528	751	3.495680006098546
529	269	4.396985242598613
529	292	4.419226592108826
529	294	3.313676245538137
529	321	3.137759753489906
529	323	3.2620369719624573
529	325	3.28994103442671
529	331	3.602460562243927
529	340	3.5793182511399815
529	873	3.7112951596869266
529	984	2.9228985614933096
529	1038	3.5863484043633913
530	50	4.251452451422878
530	56	3.6460983808541876
530	70	4.059485141895125
530	156	3.1499289479579895
530	163	3.723440355425341
530	172	4.219370801389775
530	178	4.773440728895052
530	214	2.6319458775240077
530	319	3.568737107895014
530	322	3.461292021246811
530	328	3.4713623016006596
530	357	4.567306167645835
530	476	3.7235339201987387
530	483	4.758061356728047
530	527	4.206172061270098
530	535	3.7002432682178625
530	692	3.9865122827204784
530	1300	2.326026833490848
531	289	3.1267843600922487
531	312	4.158209824472505
531	323	2.621279884158894
531	332	3.628089328946896
531	358	1.9533484415143696
531	457	1.307382072654002
531	905	2.7734438819566374
531	990	4.446691661645733
532	11	4.514622677006546
532	38	3.8496626143371886
532	51	4.653293619116416
532	58	4.192821706616686
532	66	4.396123786628598
532	70	4.279673969785524
532	95	4.598991539084632
532	96	4.724708382775741
532	117	4.480435127577055
532	121	4.45471191123569
532	132	4.786038029513533
532	148	4.14825557597648
532	151	4.1520239990836245
532	153	4.401834495354623
532	155	4.2437869442613145
532	168	4.48088882864658
532	177	4.478421665913274
532	195	4.616138971452665
532	197	4.376351957214803
532	205	4.754517959437951
532	210	4.738505990286688
532	216	4.692147277177546
532	235	3.239161653439834
532	241	4.488994298062657
532	242	4.475756089884228
532	250	4.117320490960158
532	259	3.5657848703597455
532	266	3.6498122879972588
532	284	3.961016115859017
532	300	4.467232619958218
532	301	3.852517606895697
532	302	4.568721173658502
532	312	4.127789363725738
532	329	3.9227056835712664
532	331	4.099626800868463
532	333	4.411470745820508
532	338	3.428442396509186
532	345	3.901380291849441
532	348	4.13679204829913
532	353	3.281681473876361
532	357	4.87598998022254
532	369	2.9349036024438555
532	373	3.7794470019675104
532	399	4.493314778717974
532	403	4.143807918209753
532	404	4.338575579667693
532	412	2.775914024665078
532	419	4.519211322336609
532	421	4.312969864606031
532	468	4.3621133187193415
532	470	4.380865031222063
532	472	4.036407177375145
532	485	4.553808162537719
532	492	4.491251273406427
532	500	4.617167499844711
532	515	4.856841991590388
532	526	4.659383917880752
532	532	3.398115606075944
532	538	4.352491655589715
532	545	2.67601108163339
532	562	3.9865269818906186
532	568	4.388996435094947
532	586	3.6037200486449636
532	591	4.217743819332863
532	592	4.294728266061215
532	601	5.295759164766382
532	603	4.893716723067428
532	655	4.5681745216687215
532	658	3.9941631308499446
532	679	3.591519697836404
532	682	3.7393939382050894
532	685	4.119188738974949
532	689	3.7476547672370097
532	690	4.265637327234407
532	692	4.576143370224897
532	721	3.726580539019503
532	734	3.6674305064824084
532	746	4.540490867318813
532	750	4.476887663306692
532	763	3.9641022453948227
532	769	3.379528087017449
532	818	3.259923918722411
532	829	3.535407367683598
532	831	3.374092707605929
532	865	4.549987884061986
532	879	4.122953234453025
532	895	3.6459196668523055
532	914	2.602617584364355
532	926	3.606082433624578
532	929	3.4466158335738304
532	938	3.363586094667024
532	1046	4.199898717180666
532	1119	4.272713202613332
532	1210	3.7967451694040752
532	1221	4.206205098302752
532	1226	3.9793536089192445
532	1337	3.1458673269300323
532	1415	3.0664898778689973
532	1426	4.707257848305184
532	1470	2.76238248263937
532	1496	4.480461903910721
532	1502	2.952557150841558
533	1	3.5920235666436358
533	4	3.2127481075894186
533	9	3.3183935141042635
533	10	3.219992333851934
533	14	3.2733515995949354
533	19	2.9919720402089167
533	21	2.345920925490612
533	23	3.3406576421172978
533	25	3.2118417843277816
533	26	2.7160057714411643
533	47	2.801981686178864
533	50	4.205676520439267
533	54	3.292116102717479
533	65	3.2572336611059582
533	69	3.9240696227920333
533	82	3.502081373012363
533	83	3.7155992624348677
533	87	3.8600161239855817
533	91	3.484609722879439
533	96	3.7975252113966453
533	97	3.8189633912611325
533	98	3.9955385511361734
533	103	2.2716147069804884
533	118	3.2290836154747997
533	122	1.6215268348200214
533	127	3.915888198983245
533	133	4.0708798019965675
533	151	3.1963258530507113
533	161	3.322153519037891
533	180	3.666916123447508
533	181	3.932614960787829
533	190	3.770706947535283
533	193	3.7480833497939594
533	194	3.7500982639203553
533	195	3.8110425558760896
533	196	3.757221551968462
533	202	3.6319906973661946
533	210	3.7778760687905457
533	218	3.3678063706039336
533	221	3.3820693174277894
533	222	3.6094762248605616
533	229	3.47664049287428
533	234	3.3043898564731986
533	240	2.0565113954399714
533	245	3.0525756431583493
533	252	3.0386179046552706
533	258	3.5863647327321058
533	274	3.4909431602725354
533	275	3.653037514762297
533	276	3.164606842678123
533	282	3.5778858080097953
533	283	3.3971371955281606
533	286	3.3300930699536404
533	288	3.1446733867402368
533	295	3.339533694665876
533	303	3.3842745527245395
533	313	4.1787686019920045
533	319	2.6847444552471753
533	322	3.0827601447255697
533	328	3.419604165676586
533	345	2.6915643718467166
533	357	3.9697676784769214
533	378	3.781840220875734
533	380	3.326045733686122
533	405	3.2379562676378493
533	411	2.598613028241693
533	412	1.8346026761995844
533	427	3.8633861622320373
533	430	3.752129036731951
533	435	3.653394471823685
533	450	3.033473382485074
533	462	3.312746936733215
533	475	2.7939217221555284
533	477	2.723659690762737
533	479	3.8237457407322473
533	484	3.9356536255698664
533	496	4.044605574047172
533	525	3.6032411086180876
533	526	3.8604071685719266
533	528	3.856508483004238
533	546	3.023731775567463
533	568	3.343447057608581
533	582	3.1628141235581273
533	595	2.9615567290334184
533	597	3.025470111581254
533	603	3.977105506995732
533	651	3.8819173081751366
533	659	3.833989577444125
533	673	3.1126581967951137
533	692	3.638519627152148
533	708	3.159659226400479
533	724	3.3900690473992596
533	742	3.482753263431471
533	845	3.4035564841624932
533	847	3.6079358926747402
533	879	3.280933824133939
533	931	2.1266518727237447
533	949	3.129733975875951
533	1028	3.084948663363149
533	1033	1.9919183038841781
533	1177	2.5654571370628227
533	1282	2.721340645432079
534	24	4.040681909571237
534	117	4.365297773646175
534	150	4.673607040645808
534	151	4.767680523229398
534	237	4.539319699934232
534	240	4.032372702853093
534	290	3.690335088794605
534	322	3.6332675156665335
534	325	2.4414324050822387
534	370	3.0045809127357828
534	455	4.436170976135063
534	456	3.6103016936056753
534	471	4.384198249234961
534	591	4.546229029456537
534	595	3.289671867723489
534	628	3.7402616786465535
534	687	2.7182468871240872
534	742	4.530346755358406
534	820	3.682305136121042
534	825	3.6306157700520125
534	926	3.8180613524022733
534	930	3.375885046140224
534	986	2.4578963347693636
534	1028	3.800426593243381
534	1034	2.3958803144662153
534	1047	3.5412029352343803
534	1059	5.023475622062754
534	1199	4.194372894080738
535	1	4.045933217386066
535	4	3.517232387949055
535	8	4.242711354172567
535	11	3.8921596031151826
535	22	4.144415722484475
535	39	3.1738972155724534
535	42	3.717875171151879
535	44	3.672986285980056
535	58	3.8496814828271124
535	59	4.082228537095074
535	70	3.913777199467457
535	97	3.8872301252962664
535	116	4.140567195083045
535	121	3.146979819070209
535	129	3.752338384002628
535	131	4.065805895754129
535	137	4.096176180550055
535	151	3.9135402558634165
535	165	4.189356225023784
535	168	4.135851721398101
535	171	3.6244363643186754
535	172	4.286671947491564
535	174	4.437410636692176
535	178	4.735579285403814
535	181	3.9172030444612447
535	182	4.052541050407609
535	185	4.478776814793104
535	203	3.640300974039781
535	204	3.898612770698938
535	209	3.896043373408484
535	212	3.638024242069073
535	238	4.030966401470383
535	269	4.261145636769108
535	282	3.6518355650798124
535	283	4.232502421088922
535	285	4.262082431328136
535	286	3.963182369539613
535	338	2.3874913552106634
535	357	4.581641001501889
535	421	3.943336120423706
535	423	4.109506317523044
535	433	3.722556497903197
535	435	4.12288771827816
535	454	3.09333216537577
535	469	3.6418374153504725
535	478	4.528850963000385
535	479	4.6445293677295725
535	480	4.5482917837834735
535	489	3.921896890895529
535	502	3.919997782217368
535	505	4.147115191200947
535	506	4.175707615040426
535	508	3.5906152152800175
535	514	3.824140056375201
535	515	4.591396556129379
535	519	4.522931789615668
535	521	3.9764026694360477
535	591	3.555282126594415
535	603	4.786275542292758
535	607	4.497149332806206
535	629	3.6112516675233812
535	630	3.4884857951897725
535	639	3.973107084991497
535	658	3.481423025562449
535	662	3.3351292246442097
535	735	4.201743922041581
535	789	3.1876547163673954
535	813	3.912327864839339
535	836	4.231648267638479
535	923	4.402479944600028
535	953	3.390760378000803
535	971	4.271574340635674
535	1093	2.3052164392295538
535	1124	3.967000670336759
535	1149	3.862626614952795
535	1166	3.6365561643329847
535	1396	4.237981696554801
536	2	3.875396453800609
536	21	3.603133520122161
536	31	4.123128777506582
536	49	3.687484134743249
536	50	4.755623528753886
536	52	3.948829194515925
536	54	3.5926335045073112
536	63	3.5404721273582918
536	69	4.329342869187593
536	70	3.818740310280898
536	83	4.504521641523212
536	132	4.3058697217801765
536	133	3.8374916037068845
536	139	3.1065949542410176
536	143	4.476498481252122
536	163	3.8527667928265696
536	174	4.902201198321731
536	176	4.45450030186432
536	183	4.129284112721389
536	189	4.438875168333669
536	195	4.317088496537632
536	199	4.213015533302055
536	204	4.3616716103736275
536	214	3.4930584670640026
536	217	3.444965181958622
536	227	3.5375006944354617
536	229	3.332248552831821
536	230	3.7933749771057315
536	234	4.158204755066834
536	265	4.525166863128602
536	271	3.4941949536139276
536	274	3.938261227190498
536	318	4.841914549063319
536	385	4.054453313187345
536	387	3.350930418054057
536	402	3.834131554589223
536	441	2.9141948955657564
536	449	2.9802371464926787
536	470	4.1245963227790945
536	501	3.758448831186392
536	511	4.351461322480321
536	542	2.9600951321729307
536	561	3.201535703495963
536	570	2.95901856180327
536	582	3.2702536189684297
536	584	3.885159875374908
536	603	4.504258426086282
536	648	4.385569409630426
536	679	3.576843469320172
536	699	3.8767961962121285
536	724	3.583637331126749
536	727	3.45129149105719
536	862	2.402757280234793
536	1118	3.216513416885112
537	3	1.6216052803415872
537	7	3.093031807312989
537	11	2.795565257859989
537	13	2.8801353499069675
537	22	2.8947530993497903
537	28	2.883143715302091
537	46	3.265823238277746
537	58	3.0035290785307387
537	60	3.747373647975752
537	70	2.9623743545217316
537	82	2.329261662533517
537	85	2.412804612512098
537	90	2.254052145473359
537	92	3.034041906391091
537	95	2.596956310995473
537	101	2.3746557036731812
537	102	2.089397290178931
537	133	3.0354488804849735
537	134	3.7431164628683713
537	136	3.6056142440903844
