860	202	3.618980541149037
860	211	3.789232346669648
860	245	2.8671016246264904
860	272	4.221235800080162
860	274	3.355309426389595
860	285	3.818839159269081
860	286	3.5242452811620946
860	294	2.873300056035123
860	300	3.315590851151847
860	301	3.2564007467803786
860	303	3.4400267098717654
860	305	3.178494941058371
860	311	3.3073703202395475
860	313	4.010791463728963
860	316	4.246245982936699
860	333	3.267476457549219
860	347	3.484148355952479
860	381	3.196157022890585
860	514	3.4516150478479237
860	690	3.1517275519444747
860	715	2.924691380411879
860	716	3.1453901325944584
860	846	2.9170861393787986
860	890	1.6682237036914043
860	900	3.781603361816198
860	949	3.3651094392474445
860	1041	2.8842379549184076
860	1061	2.7338265636923973
860	1602	3.815591811685163
861	14	4.224406266905499
861	52	3.963831862911651
861	83	4.379533708541465
861	86	4.238140853223147
861	179	4.081909939309399
861	275	4.369516116979188
861	289	3.3136784922968188
861	301	3.6912015840414236
861	382	3.844903157804329
861	531	4.204626741565859
861	547	2.9874587038734037
861	584	3.857317916848259
861	714	3.615665337120677
861	736	4.227096991939835
861	949	3.6199748734085544
861	1148	3.787856162806138
861	1227	2.667075720734118
862	11	4.736957717992898
862	22	4.961968735415733
862	24	4.403173647490675
862	56	4.917210894332819
862	60	5.233074016936909
862	64	5.477510611125506
862	70	4.515935376329848
862	79	5.07184485644888
862	100	4.841552503095387
862	105	3.5232137449060947
862	111	4.364773674813851
862	117	4.444820165935479
862	121	4.208864522849502
862	141	3.8767653313308688
862	143	4.526508319440863
862	147	4.118312015789703
862	168	4.949169755817886
862	172	4.889613653642662
862	173	5.310294320134226
862	175	4.635950792296808
862	179	4.5024734688533465
862	181	4.830719284586229
862	182	4.7701413186594
862	183	4.807910795034556
862	184	4.76667461644124
862	187	4.661356895730902
862	193	4.863026647569472
862	198	4.625222272680595
862	199	4.671962138969417
862	200	4.5463430631944
862	201	4.531068162210231
862	203	4.428463154866917
862	214	4.114338572881662
862	216	4.635945631519998
862	228	4.340524803295675
862	230	3.569748704845119
862	271	4.034477039437758
862	276	5.026128471915074
862	405	4.027219345544409
862	413	3.9957186559407725
862	416	3.9776657097326495
862	429	4.644821698938778
862	431	4.535614280355555
862	433	4.908769831591705
862	434	4.860550190207805
862	436	4.33822320222261
862	462	4.870194178836394
862	474	4.77673183226645
862	476	4.530520357436665
862	478	4.844411535706292
862	479	4.881870519653406
862	480	4.870225827386431
862	484	5.0008021003578955
862	491	4.530996925176531
862	526	4.414751824124931
862	597	3.962915077626743
862	603	5.280587233514367
862	657	4.953693004132764
862	737	5.096773409406089
862	742	4.217286092142012
862	820	3.6364693039181946
862	831	3.9366371550781016
862	919	4.505942639597376
862	928	4.433439949693118
862	974	3.493384330409108
862	977	3.2064613407444145
862	978	3.332003993912786
862	982	4.095483403484841
862	1011	4.389858337807259
862	1093	2.712910068229367
862	1110	4.296857460149928
862	1117	4.397712099554259
862	1199	4.809352995685542
863	242	4.13404735465202
863	258	3.8492948160003833
863	262	3.9574321812023396
863	268	4.179521625633171
863	270	3.606640439101173
863	288	3.4831631693480087
863	294	2.59804146172618
863	299	2.0502042065070434
863	303	3.926761093996089
863	305	4.084912187427013
863	306	4.283017546232795
863	313	3.6379264595193446
863	315	4.282475028244092
863	321	3.2314767049371755
863	324	3.2299569685319325
863	326	2.703861623883229
863	327	3.2889954567308366
863	328	2.737966455229783
863	330	3.119529388870937
863	332	2.728628343587347
863	333	3.569478830104733
863	339	2.1666888334330747
863	340	4.324399856373612
863	342	2.2539095839926295
863	346	4.238046768461276
863	349	2.2831467073855056
863	352	2.827702211726772
863	361	2.453000630849779
863	682	2.8238047253155485
863	690	3.227927889422732
863	691	3.9913056960402478
863	748	2.390946478717548
863	749	3.3285210409544908
863	751	2.8974930349277104
863	752	3.4026364962011892
863	872	3.3089935723088204
863	873	2.409760404406254
863	877	1.949813177918799
863	879	3.1140286698959074
863	882	2.4156836450646098
863	898	2.0631596677509765
863	900	4.189912841551335
863	902	4.02225097212382
863	903	1.8406166048728951
863	910	2.159669224568986
863	1022	3.2059769617742973
863	1024	3.826288113486423
863	1038	4.469193220623831
863	1062	3.854067410700818
863	1234	3.2377642918117324
863	1237	0.6692181780741615
863	1243	3.4061761322147692
863	1313	3.2307085385295573
863	1434	4.140272976119325
863	1607	2.978324113856968
863	1678	2.0396877179514097
863	1679	3.993497989484306
864	1	4.179908313263657
864	2	3.580444921588953
864	7	4.188042958240275
864	11	3.925455751442642
864	12	4.662501375628993
864	13	3.7777806654401775
864	22	4.428214279694954
864	29	2.679086302289993
864	31	3.6755836428458255
864	38	3.166551480340715
864	43	3.444723121680965
864	44	3.6367342424075324
864	47	3.668176755948449
864	48	4.2138598866555315
864	54	3.4072600492994525
864	56	4.223700696320757
864	62	3.330125330308488
864	63	3.1995555695501854
864	64	4.8254122556751184
864	67	2.9661016212593907
864	70	3.985924927258001
864	72	3.4177462449225016
864	86	4.214089585334976
864	87	4.487307678495104
864	91	4.114514142549999
864	93	3.941739746210279
864	94	3.304939037741227
864	98	4.641265062613917
864	99	4.2019182239458885
864	100	4.38386097123323
864	102	3.711382025356693
864	106	3.2392292362094195
864	114	4.667918041218676
864	123	3.529397270920568
864	124	4.324389392935606
864	132	4.456684180478625
864	134	4.492604034497366
864	136	4.5702289512856815
864	137	4.170105094002586
864	140	3.1675970985341175
864	144	4.077913769396809
864	161	3.549164750199356
864	163	3.7869514782564626
864	173	4.546743071179485
864	176	4.12439813480337
864	178	4.864782277957071
864	181	4.2363694743429114
864	182	4.149010495890867
864	184	3.7620778601160145
864	191	4.669347149500542
864	202	4.123424749859306
864	209	4.109820896298926
864	210	4.214165850086728
864	215	3.8936563575585224
864	216	4.24476975874799
864	217	3.5833073245632825
864	218	3.568726091723241
864	219	3.282872113385948
864	222	3.8656394561268272
864	227	3.3727092736591526
864	229	3.22851803140259
864	231	3.1244241052961077
864	234	3.9992649966179963
864	238	4.070127896517566
864	245	3.331263253038572
864	250	3.7687445120411702
864	276	4.068742511424643
864	286	4.09504083768366
864	294	3.316948865666419
864	317	4.31429841758211
864	349	3.333556810450404
864	356	3.5467700202709187
864	382	3.804701532938865
864	386	3.374700029584686
864	391	3.3360593979966353
864	401	3.150560502409377
864	405	3.4400084156506385
864	419	4.320209961434418
864	422	3.4476151043547487
864	432	4.365492877443231
864	466	3.4452274964045255
864	471	3.789192956573351
864	476	3.427952276972978
864	483	4.826452047228857
864	496	4.5513563561050105
864	501	3.982961342341124
864	511	4.501608297243866
864	523	4.313105995336851
864	526	4.165861301591695
864	541	2.917554557736331
864	562	3.4764524635287835
864	568	3.939169874031746
864	577	2.4797744826064845
864	578	3.332870155684438
864	588	4.24004714128098
864	596	3.771133380982722
864	603	4.806889804878505
864	623	2.8945432184313753
864	628	3.8329945303574466
864	658	3.9574131564857087
864	693	3.7885345727385653
864	710	3.912696542932318
864	716	3.7193698586229087
864	720	2.8967501833061156
864	722	3.2911003496816935
864	747	3.895909385368207
864	770	3.6585987467627223
864	775	3.408609252981776
864	780	2.9476195235096174
864	789	3.44279627501449
864	794	3.8749272886230592
864	892	2.6022589742625493
864	951	3.3084703790511836
864	966	4.4623166480209795
864	969	4.445041621462156
864	972	4.264040894790683
864	1016	3.4174393535235854
864	1047	2.92989392583124
864	1101	4.356283462890363
864	1119	3.9519739997612198
864	1135	3.3958079762886166
864	1210	3.059439648434331
864	1217	3.6248970340693436
864	1228	2.617436993298628
864	1303	3.213789920354427
864	1412	2.1845160368158045
864	1531	4.202658863980918
865	7	2.7742880959857787
865	21	0.8823680468096218
865	24	3.05810712489324
865	91	3.8702610961757316
865	101	2.4584001830347986
865	111	2.025367506577122
865	117	2.2383308363999714
865	121	1.3147419354904137
865	122	2.6775392155598685
865	169	3.852265566495621
865	189	3.12484278129771
865	240	3.7281877258285627
865	245	1.6427458857865223
865	268	3.8759029663786153
865	294	1.5706878290611632
865	302	4.0599046860391494
865	328	1.6551313523439317
865	432	2.5871180231578403
865	472	1.1946790264213636
865	597	1.3133419723818847
865	676	2.6346288808453884
865	825	1.5824901784600978
865	845	1.7444254590215507
865	919	3.8069407558066928
865	929	-0.011195490101582939
865	1011	3.3080773056731747
866	242	2.9625421680534596
866	300	2.230274787391008
866	302	3.227215345929925
866	305	2.625338070583111
866	306	2.875343532917422
866	321	1.875659663600107
866	887	2.5229717965412606
867	9	4.84699065724601
867	11	4.245897695358915
867	22	4.266113319676605
867	50	4.608692205647816
867	64	4.936182516668014
867	68	4.0265577750583255
867	79	4.3316293864005075
867	96	4.115707692124513
867	98	4.966552742286801
867	117	3.552712053485051
867	135	4.51496447820644
867	150	5.0825843450812815
867	168	4.766736032325281
867	174	4.254689376766439
867	175	4.947050440056175
867	176	4.179499619152974
867	181	4.173903575996114
867	183	4.531731245923177
867	186	4.135430164620937
867	195	4.272009364053874
867	207	4.346762573214431
867	210	4.011178465217467
867	216	4.2333311662663355
867	228	3.923787395442829
867	250	4.04228771642268
867	252	3.068756856124147
867	258	4.569421478119085
867	270	3.8351139168278694
867	276	4.994050468875993
867	289	3.578618311660332
867	295	3.5736112046305033
867	318	4.908156285279626
867	323	2.7818211123912038
867	431	3.9213198456504323
867	475	4.6392842788060165
867	498	4.571133169303014
867	511	4.700911067321187
867	524	4.927741280857302
867	588	4.0603541742533755
867	650	4.601275352948348
867	651	4.3406582867126815
867	655	4.365662809750079
867	657	4.8839107109514
867	956	4.0242584529134575
867	1608	5.084385111458103
868	1	2.8830341655101384
868	23	4.341734377119669
868	47	4.00988915872226
868	50	3.532646599295204
868	56	4.991683960785588
868	59	3.953157003073124
868	73	1.8540745955617592
868	81	3.3367647066962935
868	89	4.340750790089341
868	90	2.677409967441589
868	91	3.5737651831645882
868	94	1.6098968761597239
868	96	3.141807767213091
868	98	3.9929846323385108
868	101	2.5423837507248854
868	109	2.479384544372525
868	117	2.3018465816185807
868	121	1.61627053319935
868	122	3.0025942763550786
868	128	3.6880923470948233
868	132	3.0397400094121587
868	136	3.0137743493397227
868	150	4.259679749238118
868	151	3.452282424526244
868	156	4.929601092285445
868	159	2.1484247535737855
868	160	4.122042591923476
868	164	2.534261469510395
868	167	1.7122486604390854
868	173	3.1899119353653393
868	176	3.478194778084502
868	178	3.659411942772834
868	179	4.7985238003867385
868	180	4.6424479705039765
868	181	2.701280617550403
868	183	3.82891631905361
868	184	3.145296787186189
868	187	4.269074365698833
868	188	3.9196188649863597
868	189	3.4474296299433567
868	195	3.3646218655590783
868	198	4.14732162832284
868	201	3.7735692255148736
868	202	2.6944991805575866
868	208	3.3642036805785147
868	209	4.1512067971102695
868	210	2.731152147023358
868	214	3.4831785287586445
868	217	2.521630077889382
868	219	3.0241530777748045
868	225	1.6744585264293643
868	227	2.1348515899862583
868	228	2.971146534307784
868	229	1.9468146938079174
868	232	2.3464069834225807
868	233	2.32422033786782
868	240	3.4987736889475904
868	265	2.496994370963705
868	273	3.2676600759187107
868	358	1.4381937028936134
868	402	1.5577555127423162
868	403	3.026287702587673
868	408	4.383568929600623
868	410	2.926937295894049
868	412	2.143650798658986
868	417	1.4792577256053758
868	419	2.1127166322810265
868	423	2.46430931946482
868	427	3.585073375070619
868	436	3.2159167542773828
868	447	3.236367450750687
868	448	3.0217005548894713
868	449	2.1615342118045473
868	452	1.3042692217124703
868	455	2.594278367448241
868	470	2.5894276006002026
868	474	4.407046873025696
868	475	4.919553535945249
868	480	3.792444892452095
868	501	2.300826442496713
868	524	4.326982859175721
868	567	2.1115633785488663
868	568	2.083471329528055
868	581	3.4601967661521735
868	615	3.521505084814592
868	621	3.5184325148944176
868	651	3.1613289539989773
868	658	2.6114895898721264
868	662	2.221720994976811
868	685	1.9569367663786184
868	739	1.2901160029785814
868	746	3.171930923843169
868	825	2.0209326381595725
868	919	4.1220189663328055
868	922	3.7479392909327416
868	998	1.7513849749903985
868	1028	1.2072724325672477
868	1035	1.4727489982444824
868	1098	3.557370624221765
869	13	2.163617377914038
869	15	2.2544637432794428
869	50	4.19264600817462
869	118	1.91886305877842
869	126	1.519103402730003
869	181	3.0538637639583817
869	240	4.384400410867601
869	242	4.05879377090103
869	269	3.591586322845321
869	284	2.6692223367261683
869	294	2.4166417035294385
869	310	2.3134019322440884
869	312	1.3075364622475614
869	411	3.387186393314866
869	412	2.321475285988032
869	596	1.7949130420753652
869	756	1.7410294082912643
869	846	1.0851035453916917
869	1134	1.9393438848212057
869	1382	1.3757051294646079
870	2	2.7769349131498493
870	6	3.712367302093984
870	10	3.5112303803706943
870	17	2.8025687418645884
870	22	3.734280770920626
870	23	4.001429223013112
870	28	3.3493710787553557
870	38	2.104391645204767
870	42	3.8057039243398423
870	45	4.090795423903722
870	48	3.96766842176886
870	51	3.587856503159272
870	52	3.5973070241033063
870	54	2.800290803059814
870	56	4.382115403500779
870	66	2.724504239207036
870	68	3.3802915576259616
870	69	3.285413328872218
870	77	2.599636005071737
870	79	3.6799033326269237
870	90	3.007529208697326
870	92	3.6284079882806166
870	96	3.6364900693372686
870	131	3.467626532047436
870	134	3.9161353103593357
870	154	3.708282955155519
870	171	3.734842616761675
870	174	3.781012666649487
870	179	4.081677625839735
870	181	3.3975736292098895
870	185	3.8680256765921683
870	186	3.414279495294413
870	192	4.310038176598859
870	194	3.5902705549338068
870	195	3.7010651642278947
870	209	3.8730656984456933
870	210	3.414962412290042
870	216	3.3630457395440465
870	218	3.097103931038199
870	219	3.140462480766419
870	238	3.8572142701105117
870	239	3.2719403666284994
870	244	2.8415058909908946
870	255	2.548981069137729
870	272	4.186421759748275
870	276	3.8521042611662297
870	302	4.123807921771855
870	327	3.1384184108834776
870	328	2.66128587735162
870	332	2.72072149132927
870	381	3.3796617562620495
870	384	2.157250703969061
870	385	2.956792337818465
870	386	2.4986816133218896
870	395	1.8022525717901505
870	396	2.959307423468314
870	401	2.3605040354092988
870	431	3.3198300775263605
870	443	3.385003437364946
870	447	3.26215587664613
870	462	3.5289285249507585
870	466	3.5943461550044398
870	470	3.2292129735459034
870	471	2.951154403935291
870	483	4.048242301855961
870	487	3.6110237565819143
870	494	3.6293301362501986
870	499	3.5124089135930263
870	504	3.5869755665017578
870	505	3.5739871076431013
870	511	4.192283351829651
870	520	3.8496751689385453
870	521	3.8809431472084697
870	527	3.6272088512726923
870	528	3.8763018474926976
870	549	3.597599283833834
870	550	2.9926143119366397
870	554	2.4726548080922344
870	559	2.909378035297798
870	566	2.948183096841204
870	568	2.9734680726621994
870	591	3.2601347865956503
870	603	4.205772798992631
870	641	3.6628473235622145
870	642	3.5732892923077633
870	646	3.9902162524433655
870	649	3.607085644739363
870	658	3.2779004565865963
870	663	3.5791648512005128
870	673	3.1860746976157057
870	697	3.5044372457444295
870	704	2.8757726188738695
870	715	3.5046783821637395
870	770	3.235616853342416
870	781	2.664687504237434
870	789	3.6123823767205554
870	792	3.6957196894496804
870	810	2.38739288076746
870	813	3.573946876363269
870	856	4.067947526102936
870	873	2.250040696937678
870	949	2.939189797438732
870	959	3.320224267424582
870	988	1.3308847180610286
870	1006	2.6528193904418065
870	1041	2.2094006279921943
870	1042	2.7063993078548263
870	1112	2.535477960817032
870	1118	3.327453511977292
870	1134	3.0623332590041605
870	1208	2.9256715255370564
870	1267	2.7797086167303457
871	17	2.7622553782670836
871	22	4.212761019716831
871	27	3.3451519158900593
871	50	4.229054348314403
871	56	3.9764519698166416
871	92	3.370420639724956
871	96	4.005357775288169
871	121	3.4767013639940783
871	127	4.154482693622211
871	173	4.374910381198591
871	174	4.1136513285779515
871	177	3.728850410517739
871	183	3.9895063373333186
871	197	3.968497731608821
871	202	3.8620871456649577
871	213	3.9087062210902395
871	237	3.681843024912216
871	241	3.599054364949291
871	258	4.130276975136751
871	259	2.484593229370012
871	270	3.7471065457656576
871	272	4.664763201504384
871	275	4.1457246553095946
871	302	4.118159190231527
871	307	3.594001034951888
871	313	4.3160940073992
871	315	4.286445867129016
871	335	3.1336105430096763
871	337	3.4444148394252294
871	345	3.772686286383917
871	346	3.633257033792876
871	435	3.821994897043327
871	511	4.047776010088547
871	547	2.7047215047045605
871	549	3.934917120178559
871	575	2.019393066514456
871	690	3.365429420278696
871	747	3.7415479828340774
871	750	3.965551888455252
871	751	3.40377794565416
871	781	3.397256497398005
871	794	3.710483362202467
871	813	3.453723463488424
871	876	2.677183377925613
871	883	3.119726259931023
871	895	3.4580592699655353
871	896	3.3615910651609853
871	908	1.5125672868481488
871	947	3.667580067573923
871	1022	2.8054111250749885
871	1024	3.6579596119062714
871	1119	3.717736670338304
871	1137	4.025431124747199
871	1197	3.200131630936961
871	1345	3.208894373663668
871	1385	3.2570615416790365
871	1388	3.4962442138819187
872	1	3.9858802487396723
872	106	2.385915688872634
872	111	3.454421135521973
872	118	4.604219628321523
872	237	3.8763010506047717
872	258	2.9168419766059563
872	274	4.108224391489792
872	280	4.605970718485325
872	288	3.1385179893509942
872	310	3.8923050980790355
872	323	3.715257358582493
872	328	4.20630124074555
872	350	3.022629775364642
872	363	2.2692490672407954
872	597	3.9690809713256914
872	742	4.523887891469034
872	748	4.171889140494509
872	763	3.588102334690031
872	815	3.428975267122406
872	864	3.4145605020145937
872	895	3.5997698176114463
872	925	3.293678722235536
872	932	4.377657345573434
872	977	3.3078276925028334
872	1028	3.31319638912956
872	1047	3.5240256088769923
872	1061	1.778889818285843
873	258	3.066929113523578
873	292	2.250760176362493
873	294	2.798172980933873
873	300	3.3160060851233863
873	750	1.7909471426243664
874	14	4.1605169770081725
874	116	4.132169970335521
874	124	4.364422522088098
874	150	3.2372760550057484
874	191	4.283644633939386
874	197	4.247157574593167
874	276	3.4967915371614153
874	289	3.1424855476646227
874	306	4.450102023720334
874	321	3.6399095494536446
874	325	2.3610797282282654
874	340	3.9337612205158146
874	748	2.2617586620533814
875	4	3.9218985996134497
875	12	4.771454871317299
875	50	4.5298984580426565
875	64	4.487858952618565
875	71	3.511013980096983
875	96	4.078162026392596
875	98	4.556654389914805
875	133	4.003377521131883
875	171	4.360484288557799
875	172	4.341176657543141
875	173	4.0417673279684125
875	174	4.395745969066448
875	176	4.113983869771997
875	181	3.786683261084201
875	183	4.414836339199651
875	185	4.662450808642746
875	258	3.755466405835859
875	268	4.123432133113348
875	289	3.316564403061185
875	300	3.173924260479164
875	321	3.546157496209017
875	333	3.2775241710614575
875	334	3.776860841300427
875	461	4.097614037096197
875	474	4.890145653574759
875	478	4.276811067116745
875	481	4.654315380198462
875	496	4.104768216184534
875	501	3.93300243263178
875	504	4.272932170004013
875	511	4.862950077495427
875	512	4.2332305379611155
875	514	4.449651260027516
875	527	4.32785553815277
875	582	4.029590487581054
875	651	4.21166041429534
875	654	4.794921738346674
875	692	3.194443983286541
875	753	4.81131411914078
875	923	4.478481546228404
875	1073	3.8928511680350986
875	1422	2.9830420315874027
876	19	4.636484557731349
876	48	4.949695208317389
876	178	5.180594234929348
876	187	4.934116909849539
876	238	4.854971902434095
876	276	4.438846938446371
876	529	5.0140258378331035
877	31	4.091596033091516
877	55	3.988645732819354
877	59	4.2803583436865695
877	60	4.019539478619712
877	70	4.011836255887477
877	79	4.675594915453396
877	83	4.7455003667684785
877	111	3.946600225769169
877	170	4.230119172535097
877	176	4.468005308849444
877	197	4.3546970365728495
877	203	4.320352467131282
877	216	4.2326627785658
877	226	3.9684268060688606
877	237	4.186531580962086
877	258	4.34893053624042
877	269	4.407845676377862
877	270	4.185940573817824
877	271	3.649035342749032
877	274	3.903023434584533
877	275	4.457004557861721
877	286	4.044346984850905
877	300	4.120747182316048
877	328	3.8327376104278654
877	333	4.122830795900077
877	340	3.818810782584978
877	381	3.6686494181111993
877	402	3.8839147804010272
877	515	4.549295697925488
877	538	3.8660793283510575
877	566	4.070295010145851
877	582	3.6715953024301555
877	640	3.397260751598891
877	702	3.6310419034752344
877	732	4.036285183666038
877	737	3.590293139693785
877	748	3.654517936922974
877	921	4.19374988932476
877	949	3.9096373672788984
877	955	3.803087034691402
878	8	3.5910014415740212
878	15	2.8172874374532446
878	20	4.896417472358078
878	22	2.9556388303582235
878	50	3.5482061665267373
878	60	4.395562211900829
878	66	2.2132022353792884
878	70	3.1268882054574427
878	71	3.039989421455072
878	82	2.1882008139058398
878	99	3.685961875161995
878	100	3.700206693924335
878	116	3.5945443496281806
878	126	3.0763273968864047
878	137	4.1047508244623865
878	140	1.620002121214906
878	151	3.181458611237938
878	165	3.334503541575983
878	172	3.5048163016780096
878	175	3.9900447894213853
878	181	3.020187567940474
878	197	3.8753244107283873
878	204	3.011919581814003
878	212	3.531735876274154
878	213	4.009421267952874
878	225	1.6458192041443265
878	274	2.64280379843652
878	275	3.7197471052333784
878	283	3.3423921933334526
878	286	3.4531856323779118
878	317	3.692235861782757
878	371	2.71042842422886
878	402	2.5109205202937086
878	416	3.143024391845967
878	427	4.084500968062293
878	435	3.575609214269749
878	474	3.9968389546208014
878	481	3.318425079425454
878	496	3.826046398920979
878	509	4.060143116496268
878	511	3.4369283636751327
878	517	3.902236025804716
878	530	3.805706852642176
878	531	3.4856460787949817
878	582	3.519682089827539
878	588	3.5176443966614204
878	642	2.4629275893712492
878	655	3.174913651762988
878	659	3.7044835288500426
878	692	2.3899984546995543
878	707	3.5415224082737944
878	736	3.669571268393864
878	794	2.5634513723728793
878	949	2.9390761703191104
878	1065	3.981828625503476
879	1	4.006862103501829
879	15	3.6514698923096183
879	127	4.71480980506163
879	151	3.792581309678975
879	222	3.844454319202931
879	237	4.04518445771121
879	282	4.062141871157461
879	300	3.9061706173140154
879	597	3.2207549016593675
879	763	4.208507751249926
879	866	3.6210192543557422
879	1284	3.725589193937179
880	2	3.5418011870623225
880	4	3.963783425960994
880	8	4.277243143552608
880	11	4.1976163018587025
880	12	4.682747892200623
880	21	3.0348733243381165
880	22	4.4472434383512764
880	29	2.788859473879779
880	40	3.2467097424777283
880	42	4.158279779926125
880	44	3.5466325909818286
880	50	4.586394166471372
880	54	3.5041537467041235
880	55	3.9957219952389154
880	65	3.9789887044620675
880	68	3.8338827587117663
880	69	4.057934189817169
880	71	3.795191432573574
880	72	3.429070522091436
880	79	4.3990449643615355
880	80	3.0496896164211043
880	87	4.344517479575461
880	88	3.6545562900189794
880	90	3.5683098420226824
880	92	3.926554991106757
880	99	3.936988093515643
880	100	4.467094647442445
880	111	3.7390321572887864
880	117	3.794005616029817
880	118	3.2450204858242278
880	123	3.530202039428375
880	124	4.268072574071028
880	128	4.007170041984436
880	140	2.999123883813752
880	144	4.1941082276599575
880	156	4.323560369055708
880	173	4.465153609456515
880	176	4.278065101100802
880	180	4.503672419818203
880	181	4.154071500583763
880	182	4.391536993668924
880	185	4.410980244512921
880	188	4.1518352491763615
880	195	4.314353819510008
880	204	4.07214413293668
880	217	3.5339193571452743
880	222	3.8302095726095953
880	228	4.0649364832691415
880	232	3.4092225590700713
880	233	3.664835413436396
880	235	3.241046682567576
880	237	3.9600498650266105
880	243	2.2651302438214285
880	245	3.293102787056499
880	252	2.9960094611968784
880	254	2.606859278113968
880	258	4.2094986353404495
880	269	4.4279806273167015
880	272	4.793727156647226
880	276	4.202248263049507
880	280	3.116006068158637
880	288	3.735759060447753
880	293	4.051350862910491
880	295	3.577949864935774
880	299	2.9840864557137134
880	301	3.6038742842323748
880	307	3.831377043990089
880	316	4.669055610268479
880	327	3.7314804955077787
880	346	4.093809219728971
880	347	3.972432667811593
880	348	3.49978193997826
880	363	2.9917349586708655
880	365	3.4108839512027185
880	367	3.917175402944835
880	368	1.8522014628667607
880	375	2.3274026375889116
880	386	3.1864630245525785
880	392	3.5269000489151083
880	396	3.0599453496711018
880	398	2.5113207148270913
880	402	3.5504641201706955
880	405	3.487856561515573
880	412	2.701452285693284
880	418	3.6230175548583436
880	421	3.9758789776731898
880	435	4.147837687234851
880	451	3.4663945978340833
880	471	3.7301891873912774
880	508	4.043824313157813
880	546	3.1669282769669613
880	549	4.106473476293002
880	566	3.727539364018691
880	578	3.4700442595049963
880	579	2.9552119747110117
880	584	3.77772796001343
880	595	3.1904926231416275
880	597	3.194774725990752
880	603	4.762236321215901
880	625	3.6070834212947256
880	651	4.334777087577212
880	678	2.897730947320313
880	689	3.1586420538767372
880	692	3.6521635398138104
880	697	4.1654716375975225
880	719	2.8466227932657944
880	720	2.779862218558269
880	721	3.712332967714226
880	722	3.2041839133358416
880	728	2.8748581471093835
880	734	2.656671888497128
880	742	3.6725261126106923
880	746	4.048881886845489
880	755	3.4073845843705994
880	768	3.0902792586807677
880	769	2.362712275245937
880	770	3.7110966806366745
880	783	2.7314363272988813
880	790	3.0352966830048973
880	791	4.030140668770411
880	793	4.18836429603741
880	801	2.7470628061554994
880	802	2.657163330745853
880	810	3.1670974302649095
880	815	3.3289794478688384
880	820	3.0043507072923763
880	824	3.064655552771106
880	826	2.8061484801899
880	831	2.949042977539084
880	833	3.3988851917135037
880	841	2.64808245809707
880	849	2.8294202584041157
880	864	3.2393693677005384
880	879	3.5396840257484765
880	928	3.406939471433924
880	931	2.3717233041497634
880	948	2.4941145705772856
880	986	2.3598783486351866
880	1000	3.1849751999590556
880	1001	2.2299425693897605
880	1002	1.9661070364765336
880	1013	2.4598846206927685
880	1016	3.4778447217705595
880	1023	2.601835191066406
880	1030	2.1049771021441104
880	1052	2.44722841796546
880	1053	2.8857885134210566
880	1059	2.7932398963903546
880	1095	2.50080321411525
880	1151	1.970875209579473
880	1197	3.877822739377037
880	1210	2.807931238338203
880	1267	3.3509855933939
880	1270	1.5523434958830613
880	1276	2.5807911702614614
880	1284	3.316863929762036
880	1291	2.3171291635925275
880	1296	3.591493315549843
880	1415	1.759900424364852
880	1423	3.056753171705288
880	1478	2.814049557350236
880	1518	2.9866838261824125
880	1664	3.969804957493471
881	4	2.981031884350432
881	11	3.2328222264613125
881	13	2.670855012757111
881	15	3.8717426574748592
881	21	2.7416089542958884
881	27	3.5079812315976784
881	38	3.2239684410826497
881	49	3.120800211752032
881	50	4.01467411600134
881	51	3.3208057079821
881	53	1.4314962295913647
881	54	3.27540999862324
881	63	3.0000932320731484
881	71	3.8069129815673666
881	77	3.491087912744673
881	81	2.76589519380319
881	88	3.7020537530911732
881	89	3.228336998842068
881	90	2.83264517557428
881	94	3.195359540019156
881	97	3.643215813630244
881	98	3.828525606004808
881	99	3.4249983825775714
881	100	3.181971061197782
881	103	2.1219584227488664
881	106	2.9817995270558475
881	112	2.0769521738818066
881	117	3.631479272875354
881	118	3.4810879134495454
881	121	3.6773275854504908
881	125	3.5597783438083437
881	127	3.4557569297070283
881	129	2.826845610751084
881	133	3.6336769470249415
881	134	3.1946657071140514
881	135	2.817302937532082
881	141	3.21454669279807
881	151	2.9589783973375106
881	161	3.6092034645485302
881	168	3.429857443104548
881	174	4.0726567235270155
881	175	2.6628337466248313
881	178	3.8875407915644584
881	179	2.4351548644201513
881	180	2.980238582272567
881	183	3.497228871002784
881	195	3.685047485697473
881	196	3.721974186423595
881	202	3.644109721528622
881	204	3.826439210508052
881	214	2.5959154911544826
881	218	3.0810628489877607
881	222	3.5659858437310574
881	228	3.544638739009049
881	230	3.18823832964694
881	265	4.076895939013438
881	276	2.812265121277397
881	281	3.2799976475141035
881	282	3.662413328346674
881	286	3.106621470393346
881	291	3.3679689961896306
881	294	3.1068313464754036
881	304	3.5260138106406735
881	323	3.015362743581843
881	333	3.4018980676613215
881	356	3.2812305892668596
881	357	3.646325981026457
881	375	1.8820541843939675
881	385	3.7257277544204186
881	395	2.3568317049734424
881	400	2.978414195560376
881	401	2.2697025659392778
881	403	3.111025010944677
881	405	3.1896494254575454
881	423	3.641256382273047
881	432	3.3005763175326166
881	434	3.6963067422960845
881	435	3.5674360711205413
881	441	2.589695490676179
881	443	3.2562975772462637
881	449	2.7045214966923483
881	451	3.430868006007062
881	465	3.6120634421132007
881	472	3.093221272737312
881	476	3.3129060466055855
